251	112	69.1808334361
251	113	83.5181996284
251	114	62.7759337316
251	115	80.9613405075
251	116	48.6881493927
251	117	44.7637076858
251	118	60.0373151571
251	119	58.239518799
251	120	59.208656673
251	121	69.6563569341
251	122	84.3078488032
251	123	93.2692294449
251	124	73.7792210369
251	125	54.9491145964
251	126	60.3426002956
251	127	73.7599238725
251	128	87.9163580856
251	129	79.9460559959
251	130	57.4579308357
251	131	64.9472651104
251	132	41.1169283799
251	133	57.3292924719
251	134	80.0513819422
251	135	50.2311610032
251	136	74.2166413822
251	137	61.8253137258
251	138	73.8390437512
251	139	40.8011050295
251	140	70.938917491
251	141	63.8283377928
251	142	72.4755321491
251	143	77.3507111903
251	144	88.9439088458
251	145	67.6554343412
251	146	81.5942657864
251	147	40.1098032217
251	148	92.0409539794
251	149	63.6063111145
251	150	57.763870473
251	151	9.86971630914
251	152	28.4318792328
251	153	17.067975626
251	154	17.0297352723
251	155	31.152067662
251	156	15.6806050841
251	157	31.736115088
251	158	32.3230012222
251	159	22.3392488367
251	160	9.67297411255
251	161	23.6145019086
251	162	25.8253168495
251	163	10.9615863066
251	164	15.3113734843
251	165	3.12842651095
251	166	12.9666153622
251	167	36.8432618638
251	168	8.41689553399
251	169	11.8843977013
251	170	9.86076378708
251	171	12.9290900188
251	172	28.8782832369
251	173	14.7347217456
251	174	18.2897695278
251	175	17.6935325535
251	176	10.7767415986
251	177	7.39394082907
251	178	8.44850531775
251	179	25.9457123051
251	180	25.9307948355
251	181	19.4125737112
251	182	20.3500032791
251	183	36.1385827181
251	184	37.046322543
251	185	14.5979025248
251	186	14.2861076854
251	187	33.3106010593
251	188	21.5558314949
251	189	22.7952981879
251	190	40.2267199509
251	191	22.8032810963
251	192	25.2834730994
251	193	10.8279376045
251	194	27.8253823168
251	195	5.34523882402
251	196	21.374147833
251	197	33.144057847
251	198	30.8318134982
251	199	26.1018371852
251	200	13.391458757
251	201	36.6354576716
251	202	18.0000623643
251	203	10.912255596
251	204	30.1336449934
251	205	6.55912834162
251	206	21.7441072659
251	207	15.4435135973
251	208	38.5834076573
251	209	9.4483329472
251	210	35.3044112787
251	211	17.6377786036
251	212	21.8535468976
251	213	8.58398964975
251	214	21.7042381641
251	215	28.3428770905
251	216	9.71381445409
251	217	28.6415657713
251	218	35.1414524618
251	219	2.2424170547
251	220	29.722368044
251	221	38.1760839916
251	222	13.2248521215
251	223	27.953153884
251	224	24.6073109137
251	225	32.9585269244
251	226	10.9113348156
251	227	7.14161648211
251	228	8.17005694554
251	229	17.6465866296
251	230	24.4258133648
251	231	1.39560685344
251	232	35.9618843119
251	233	12.4650957126
251	234	36.4162555523
251	235	18.4041173559
251	236	20.4789660839
251	237	27.9791578322
251	238	32.2970681827
251	239	28.8390792652
251	240	21.4862531913
251	241	21.5758888862
251	242	39.858516107
251	243	8.61264559027
251	244	5.31714320906
251	245	27.5886585363
251	246	37.1775486596
251	247	16.2070512675
251	248	16.9733037947
251	249	30.4179952617
251	250	14.4742052444
251	251	0.0
251	252	4.47124472621
251	253	32.696876924
251	254	33.6684613636
251	255	24.8209499974
251	256	30.0254905507
251	257	32.895459001
251	258	26.26522806
251	259	15.990745389
251	260	26.9725482696
251	261	35.474945085
251	262	13.5282042413
251	263	36.7536724654
251	264	12.8933868648
251	265	16.8853163188
251	266	18.8418650118
251	267	26.6483384781
251	268	30.1428503431
251	269	41.7521775865
251	270	33.8125100143
251	271	20.1408783298
251	272	25.2703119597
251	273	14.1930681258
251	274	24.7579319145
251	275	12.8115120913
251	276	4.63539275107
251	277	3.07026167421
251	278	24.8680692568
251	279	19.854991707
251	280	15.9015704666
251	281	14.350072572
251	282	29.4702525035
251	283	35.1464687986
251	284	24.1960855186
251	285	19.3508630197
251	286	28.4993833184
251	287	15.8768503139
251	288	37.1820635509
251	289	35.5921730827
251	290	14.2248768285
251	291	38.5125249616
251	292	30.485522674
251	293	11.9570994441
251	294	27.7045012201
251	295	21.496770667
251	296	24.981751439
251	297	12.5387172621
251	298	22.4620948806
251	299	29.9452088631
251	300	22.972468937
252	1	101.349291745
252	2	71.0794612997
252	3	71.5292108232
252	4	64.6192959744
252	5	80.9776362951
252	6	95.2021186101
252	7	46.4094558147
252	8	54.1700027977
252	9	75.0548463723
252	10	77.3923319306
252	11	74.0316307511
252	12	62.8147554767
252	13	88.8532575054
252	14	74.891271155
252	15	80.6909808652
252	16	66.2601936339
252	17	82.4827657402
252	18	88.9667867703
252	19	52.47226678
252	20	89.320495191
252	21	59.7754790702
252	22	91.2793957563
252	23	85.7940445245
252	24	95.0924426472
252	25	89.1980630894
252	26	90.612950271
252	27	69.8916498135
252	28	87.2696168333
252	29	51.1120794184
252	30	79.6732467027
252	31	86.0396576125
252	32	59.0195555218
252	33	43.5340519181
252	34	87.4649679253
252	35	50.3959115586
252	36	50.1629344887
252	37	69.0557696468
252	38	89.0889411349
252	39	75.9626331843
252	40	52.4329585266
252	41	72.0629356455
252	42	86.3608016167
252	43	72.2211086281
252	44	58.4325410434
252	45	72.6820028668
252	46	83.5940031891
252	47	83.5836695775
252	48	90.2041250365
252	49	73.2467960119
252	50	69.7194498839
252	51	63.6129335091
252	52	98.9593619355
252	53	71.9427766594
252	54	59.9863159692
252	55	65.2548267624
252	56	46.1237387162
252	57	55.5489819153
252	58	72.5782557345
252	59	83.7401242866
252	60	51.6215083977
252	61	89.3338223192
252	62	58.962933715
252	63	69.909053041
252	64	89.9823729566
252	65	46.1701566576
252	66	77.6457375086
252	67	65.883816044
252	68	73.9294768014
252	69	99.045216658
252	70	81.3602403994
252	71	79.1760081487
252	72	98.1895087018
252	73	86.6907905354
252	74	52.9259638345
252	75	90.334317577
252	76	56.588218165
252	77	94.1758196841
252	78	48.4216872779
252	79	46.0828195369
252	80	72.8255986884
252	81	86.8750947241
252	82	59.6060972547
252	83	91.2982904719
252	84	61.0553268532
252	85	49.7149165882
252	86	57.7398325355
252	87	77.9138590664
252	88	82.8082381198
252	89	96.6578931258
252	90	79.3254126655
252	91	58.8746698922
252	92	91.1682949752
252	93	86.2632010193
252	94	86.4613651109
252	95	68.5605059715
252	96	44.3954370021
252	97	82.7260692465
252	98	75.3771004141
252	99	93.632206141
252	100	63.0728093857
252	101	84.7602090617
252	102	80.0813388559
252	103	97.4370714242
252	104	78.4664476901
252	105	62.1043503985
252	106	87.2753983596
252	107	92.8633846908
252	108	64.6410467584
252	109	90.2403786033
252	110	61.8660425203
252	111	81.5527602933
252	112	73.5250213301
252	113	87.8628259957
252	114	67.1726205473
252	115	85.4274185428
252	116	53.1380701865
252	117	48.8761625669
252	118	64.4867507841
252	119	62.6312896879
252	120	63.5600121603
252	121	73.5824352297
252	122	88.5311162529
252	123	97.7200180936
252	124	78.2246832436
252	125	59.0328848323
252	126	64.7937996867
252	127	78.2261073386
252	128	92.3843186829
252	129	84.3500415596
252	130	61.5921786445
252	131	69.374716339
252	132	45.5831948269
252	133	61.4587702754
252	134	84.4177971036
252	135	54.3171745295
252	136	78.6599853195
252	137	66.0910758862
252	138	78.1900805217
252	139	45.0902050798
252	140	75.1485700725
252	141	68.1553971583
252	142	76.9456906511
252	143	81.5751974525
252	144	93.236805603
252	145	71.6922590007
252	146	85.8654312997
252	147	44.5550165111
252	148	96.5107899941
252	149	68.0188434653
252	150	61.8855999065
252	151	13.2178155874
252	152	27.7276429593
252	153	21.1581216333
252	154	17.238832635
252	155	34.2550976954
252	156	20.1330045199
252	157	34.3599133014
252	158	32.7020294229
252	159	19.2567059357
252	160	5.68833375684
252	161	19.321374253
252	162	26.4247545812
252	163	6.5451718976
252	164	14.9936083874
252	165	5.63241186218
252	166	12.2801695369
252	167	33.252735997
252	168	12.8222026859
252	169	7.591691651
252	170	14.1725791251
252	171	9.21155010765
252	172	28.0868000213
252	173	19.1770584063
252	174	15.8707922956
252	175	15.4153668587
252	176	7.67633016798
252	177	8.32780614637
252	178	12.7705743967
252	179	25.2576493286
252	180	22.9298370942
252	181	20.1567788524
252	182	15.9724297009
252	183	33.9351207544
252	184	38.5295084076
252	185	12.6618983904
252	186	13.5739763415
252	187	31.8990640575
252	188	25.1514030627
252	189	26.7211162572
252	190	41.1695638298
252	191	18.3533361836
252	192	22.6928922723
252	193	14.3451819542
252	194	23.5795984643
252	195	4.35655210378
252	196	21.1511086192
252	197	35.3881055458
252	198	33.496947555
252	199	25.6540220704
252	200	15.9501811655
252	201	34.0809413034
252	202	15.2532424526
252	203	14.5992855211
252	204	30.0373628776
252	205	9.11536544513
252	206	17.8882246716
252	207	19.0856543221
252	208	37.2366301923
252	209	7.28164253779
252	210	31.0940914915
252	211	13.6568193623
252	212	19.7731089007
252	213	5.61146703459
252	214	17.3060736484
252	215	24.4461109415
252	216	9.3353480869
252	217	24.2684956991
252	218	34.9121189595
252	219	5.80692684948
252	220	31.4976883926
252	221	38.6822184102
252	222	11.5359475143
252	223	25.0822788531
252	224	24.9426787176
252	225	30.3118239666
252	226	9.40288459599
252	227	5.16648247079
252	228	4.21903234756
252	229	14.2220315551
252	230	25.2042057626
252	231	5.85713974392
252	232	35.7830718989
252	233	14.9657667279
252	234	36.4426333985
252	235	17.021553845
252	236	24.5754054089
252	237	31.5897025064
252	238	29.0491896535
252	239	30.2391108231
252	240	22.9832008181
252	241	23.3623744196
252	242	40.3654910999
252	243	5.31307609899
252	244	3.10651483781
252	245	31.559974461
252	246	36.4233032752
252	247	17.5974445603
252	248	21.4412930381
252	249	29.9229849397
252	250	18.3113541345
252	251	4.47124472621
252	252	0.0
252	253	34.2089565691
252	254	33.6990105659
252	255	27.7930755175
252	256	33.7783805327
252	257	28.6885893004
252	258	29.9782804584
252	259	13.1009122003
252	260	22.7093527981
252	261	33.6781713387
252	262	13.5244622371
252	263	37.0164452463
252	264	15.0978633408
252	265	17.7794097994
252	266	23.1880585101
252	267	27.9720685402
252	268	31.1972628069
252	269	42.4183987855
252	270	35.5839122984
252	271	17.7797961528
252	272	20.9105083152
252	273	18.6101726369
252	274	29.0547685563
252	275	15.7508716815
252	276	7.84928860543
252	277	7.07348862748
252	278	20.7902221322
252	279	19.4284763448
252	280	20.3142050439
252	281	12.9331297449
252	282	29.7319838953
252	283	33.4714206851
252	284	24.5684832611
252	285	18.8054723548
252	286	29.3804320995
252	287	11.6672709391
252	288	38.7299458145
252	289	33.1986602014
252	290	10.0234225086
252	291	39.2631944575
252	292	34.0739636595
252	293	15.6638202794
252	294	24.6513611851
252	295	20.5251816141
252	296	22.0770497309
252	297	8.4056165581
252	298	22.4307218047
252	299	27.0927476407
252	300	27.0423018285
253	1	87.9746414191
253	2	74.016870074
253	3	76.3048753182
253	4	44.357724882
253	5	63.6348689844
253	6	79.9249591431
253	7	40.894417442
253	8	43.5622004579
253	9	52.3128059025
253	10	74.8046613905
253	11	73.4130099555
253	12	52.9443179916
253	13	68.9634562691
253	14	77.423462187
253	15	59.7319542293
253	16	52.3144198353
253	17	64.4487807887
253	18	68.3144079913
253	19	50.1246576141
253	20	68.1047126353
253	21	56.4930159356
253	22	79.5711963077
253	23	81.6804943483
253	24	80.3164054724
253	25	69.0543094342
253	26	71.4964975077
253	27	51.7501671263
253	28	79.5822186266
253	29	50.5996644592
253	30	68.7257903415
253	31	76.3295212726
253	32	50.6621063005
253	33	39.1675130186
253	34	80.5054342417
253	35	42.8516414054
253	36	43.9140858759
253	37	65.0788890032
253	38	79.6058751484
253	39	69.4785037584
253	40	46.8327016709
253	41	70.4235323765
253	42	63.3344355693
253	43	74.9284692184
253	44	56.9433586473
253	45	57.3296457488
253	46	61.6206584363
253	47	60.7111954864
253	48	75.1837950295
253	49	75.7868578547
253	50	59.7586852713
253	51	46.8338809148
253	52	88.8299713609
253	53	53.8001768683
253	54	56.4060348487
253	55	52.5921405996
253	56	36.5220921972
253	57	44.6146618547
253	58	54.8185243236
253	59	59.9394827584
253	60	47.5267247318
253	61	76.9348688794
253	62	43.0277438068
253	63	54.0281482792
253	64	71.5605786326
253	65	37.5381025887
253	66	79.423664099
253	67	69.7923735208
253	68	61.735786217
253	69	88.2241652676
253	70	74.2307858707
253	71	74.0408616123
253	72	83.6715429867
253	73	82.5353210985
253	74	36.7412427665
253	75	72.1475327607
253	76	39.6408249593
253	77	87.1169600371
253	78	42.252788339
253	79	33.8985953505
253	80	70.860582509
253	81	70.1913537743
253	82	52.8498723508
253	83	75.7424093725
253	84	54.3007988448
253	85	34.6838861606
253	86	48.1457017544
253	87	76.019843488
253	88	66.5804248241
253	89	83.4647673866
253	90	71.4117068662
253	91	44.4294274482
253	92	85.3478097654
253	93	63.02327333
253	94	72.8864845258
253	95	48.4943254315
253	96	34.6736620116
253	97	78.8307602273
253	98	65.1016866601
253	99	86.7567897464
253	100	50.3485926868
253	101	80.887632609
253	102	72.7990344269
253	103	86.3669239467
253	104	61.6054082968
253	105	60.3617425164
253	106	64.6928357664
253	107	78.4864906744
253	108	56.6582487997
253	109	86.0938619681
253	110	55.7467643048
253	111	70.8027027773
253	112	75.4822292769
253	113	72.8127609644
253	114	56.1131113299
253	115	80.0429139032
253	116	53.5910665386
253	117	34.3295301943
253	118	63.0469615728
253	119	52.073431175
253	120	66.4622688617
253	121	51.6523105312
253	122	70.3792888865
253	123	86.6603054657
253	124	75.451889684
253	125	41.5607260454
253	126	56.9958603226
253	127	70.3215768572
253	128	83.5854670597
253	129	71.6983243036
253	130	44.5937639295
253	131	59.4281668551
253	132	43.4261331135
253	133	44.392633828
253	134	70.3435875707
253	135	37.8583846714
253	136	75.9875652808
253	137	51.1947807906
253	138	64.1836500025
253	139	35.5711580432
253	140	57.8588329638
253	141	71.1900941902
253	142	71.4825022117
253	143	63.9918006774
253	144	76.3759427236
253	145	51.6122782703
253	146	68.9916378473
253	147	40.8441930401
253	148	87.8724244759
253	149	57.5227332829
253	150	44.6029534403
253	151	24.0538716576
253	152	16.1811025598
253	153	24.5320367212
253	154	49.5095680924
253	155	13.8677387421
253	156	30.4870372226
253	157	9.35421885553
253	158	8.604933189
253	159	30.4640581127
253	160	33.437680309
253	161	40.8254368481
253	162	9.62081033278
253	163	36.1080150454
253	164	47.9873909414
253	165	35.6508916479
253	166	23.2752799966
253	167	40.848093136
253	168	29.6474196913
253	169	35.412798452
253	170	28.2881544437
253	171	32.6416332174
253	172	16.7180224637
253	173	33.7760446212
253	174	50.0662472117
253	175	49.6240896415
253	176	41.7991775724
253	177	39.9693191656
253	178	34.0845934559
253	179	16.4690749307
253	180	30.7699487026
253	181	14.4564599342
253	182	40.2001593218
253	183	28.5965090546
253	184	4.34946811029
253	185	46.8113735876
253	186	46.9766297471
253	187	21.6130742961
253	188	19.1123827057
253	189	22.208712004
253	190	8.74861939742
253	191	43.31498973
253	192	27.898089048
253	193	39.0846507029
253	194	42.6926888022
253	195	37.7024966206
253	196	16.0952388413
253	197	6.16454688819
253	198	9.6778797221
253	199	15.0506683876
253	200	43.4003332845
253	201	31.6090559309
253	202	49.354041348
253	203	24.320256273
253	204	12.0444606305
253	205	38.1906763418
253	206	35.5877117147
253	207	21.6566104919
253	208	23.2076242361
253	209	28.802183712
253	210	47.1504062367
253	211	46.0070249906
253	212	24.7461132514
253	213	39.8141173938
253	214	41.3507619234
253	215	38.9925560523
253	216	25.2805891955
253	217	45.3280392997
253	218	13.5682196596
253	219	34.400268378
253	220	3.49544486992
253	221	9.66708047046
253	222	25.7128856894
253	223	30.4555849687
253	224	11.6503406061
253	225	30.6281840852
253	226	26.551478616
253	227	29.7804663099
253	228	38.0224206325
253	229	47.7482687319
253	230	9.94767245937
253	231	32.1576000066
253	232	13.4734827685
253	233	20.519649817
253	234	12.1514403742
253	235	50.9666400269
253	236	24.289309471
253	237	18.8481797043
253	238	35.162824887
253	239	4.01016397131
253	240	11.2522240833
253	241	11.163106002
253	242	10.7696693158
253	243	31.5842684421
253	244	37.0226110355
253	245	23.2955123172
253	246	18.1650106469
253	247	16.6306855694
253	248	33.0913714607
253	249	14.7307205572
253	250	23.2389390576
253	251	32.696876924
253	252	34.2089565691
253	253	0.0
253	254	11.2986081424
253	255	13.3430629435
253	256	20.9348627298
253	257	45.4331096334
253	258	19.8597172859
253	259	29.1038662565
253	260	42.4099120409
253	261	25.2083569672
253	262	46.1624316179
253	263	10.5912660063
253	264	43.6551359172
253	265	16.5497997558
253	266	28.0275336418
253	267	6.30246427545
253	268	4.41494726506
253	269	11.3291397863
253	270	2.46323796002
253	271	26.3177330134
253	272	42.8565160306
253	273	34.2829926647
253	274	28.0591806533
253	275	42.0844912061
253	276	28.198282891
253	277	34.1181567437
253	278	38.995813208
253	279	17.8203299175
253	280	34.9325102272
253	281	24.3358862315
253	282	9.77587693529
253	283	24.168383786
253	284	11.7574303925
253	285	18.5734522273
253	286	6.42154590839
253	287	36.185301641
253	288	4.52114118352
253	289	29.8237646857
253	290	35.5351201044
253	291	8.36429175306
253	292	19.0215948881
253	293	39.0331386628
253	294	31.6961792726
253	295	19.3275018265
253	296	29.8759572623
253	297	41.0831909519
253	298	14.6277569915
253	299	31.0038991942
253	300	24.0035509685
254	1	99.2718486626
254	2	83.9486335405
254	3	85.983766257
254	4	55.5712935373
254	5	74.8847585524
254	6	91.2011241483
254	7	51.263585197
254	8	54.5668932877
254	9	63.2173857582
254	10	85.458399787
254	11	83.8236161608
254	12	64.0198366623
254	13	80.0300700173
254	14	87.4601184264
254	15	70.7640040885
254	16	63.5861637712
254	17	75.6654053606
254	18	79.3129598156
254	19	60.346411503
254	20	79.0440481957
254	21	66.9799896269
